,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
14214,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/11094565,11094565.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,5.3647918,50.2126849,APARTMENT,APARTMENT,275842.0,2.0,91.0,unknown,,None,1,10.0,0,0.0,Nan,2,None,GOOD,GAS,A,80,1.0,None,Luxembourg,Wallonie,3031.23
14215,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671620,10671620.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,288721.0,1.0,74.0,unknown,,None,1,44.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3901.64
14216,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671623,10671623.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,288773.0,1.0,74.0,unknown,,None,1,44.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3902.34
14217,https://www.immoweb.be/en/classified/service-flat/for-sale/koksijde/8670/10112765,10112765.0,Flanders,West Flanders,Koksijde,8670,2.6744402,51.117577,APARTMENT,SERVICE_FLAT,289000.0,1.0,61.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,True,AS_NEW,GAS,A,74,None,None,West Flanders,Flanders,4737.7
14218,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671618,10671618.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,294404.0,1.0,83.0,unknown,,None,1,35.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3547.04
14219,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671617,10671617.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,294404.0,1.0,83.0,unknown,,None,1,35.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3547.04
14220,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10280128,10280128.0,Wallonie,Walloon Brabant,Waterloo,1410,None,None,APARTMENT,APARTMENT,297000.0,1.0,58.0,USA_HYPER_EQUIPPED,0.0,None,1,675.0,0,0.0,Nan,2,False,AS_NEW,GAS,A,48,1.0,None,Walloon Brabant,Wallonie,5120.69
14221,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671616,10671616.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,299600.0,1.0,86.0,unknown,,None,1,53.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3483.72
14222,https://www.immoweb.be/en/classified/service-flat/for-sale/scherpenheuvel-zichem-testelt/3272/10671619,10671619.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,4.9549334,51.016921,APARTMENT,SERVICE_FLAT,304544.0,1.0,86.0,unknown,,None,1,63.0,0,0.0,Nan,4,None,AS_NEW,unknown,A,30,None,None,Flemish Brabant,Flanders,3541.21
14223,https://www.immoweb.be/en/classified/apartment/for-sale/herne/1540/10413606,10413606.0,Flanders,Flemish Brabant,Herne,1540,4.0289285,50.7248863,APARTMENT,APARTMENT,309500.0,2.0,94.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,3,None,AS_NEW,ELECTRIC,Nan,Nan,None,1.0,Flemish Brabant,Flanders,3292.55
14224,https://www.immoweb.be/en/classified/ground-floor/for-sale/pelt/3910/11126072,11126072.0,Flanders,Limburg,Pelt,3910,5.4343497,51.252553,APARTMENT,GROUND_FLOOR,320000.0,2.0,100.0,USA_INSTALLED,0.0,None,1,0.0,1,78.0,0,2,None,AS_NEW,unknown,A,85,2.0,None,Limburg,Flanders,3200.0
14225,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10410610,10410610.0,Flanders,East Flanders,Gent,9000,3.6926174,51.0290225,APARTMENT,APARTMENT,320000.0,2.0,85.0,INSTALLED,,None,1,13.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,East Flanders,Flanders,3764.71
14226,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10410609,10410609.0,Flanders,East Flanders,Sint-Denijs-Westrem,9051,3.6926174,51.0290225,APARTMENT,APARTMENT,320000.0,2.0,85.0,INSTALLED,,None,1,13.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,East Flanders,Flanders,3764.71
14227,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mechelen/2800/11153559,11153559.0,Flanders,Antwerp,Mechelen,2800,4.4760314,51.0308354,HOUSE,EXCEPTIONAL_PROPERTY,299000.0,2.0,100.0,USA_SEMI_EQUIPPED,0.0,None,1,5.0,0,0.0,46,2,None,TO_RENOVATE,GAS,F,553,None,None,Antwerpen,Flanders,2990.0
14228,https://www.immoweb.be/en/classified/house/for-sale/zemst%20elewijt/1982/11153558,11153558.0,Flanders,Flemish Brabant,Zemst Elewijt,1982,4.4946835,50.9707625,HOUSE,HOUSE,624000.0,5.0,309.0,INSTALLED,,None,0,0.0,0,0.0,1189,4,None,GOOD,unknown,B,161,2.0,1.0,Flemish Brabant,Flanders,2019.42
14229,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/11153557,11153557.0,Flanders,Antwerp,Lier,2500,4.5733124,51.148594,HOUSE,HOUSE,499000.0,3.0,200.0,HYPER_EQUIPPED,0.0,None,1,22.0,1,105.0,210,2,None,AS_NEW,unknown,C,253,3.0,1.0,Antwerpen,Flanders,2495.0
14230,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11153556,11153556.0,Flanders,Antwerp,Mechelen,2800,4.4463188,51.0439263,HOUSE,HOUSE,345000.0,3.0,130.0,HYPER_EQUIPPED,0.0,None,1,8.0,1,52.0,116,2,None,GOOD,GAS,C,222,None,None,Antwerpen,Flanders,2653.85
14231,https://www.immoweb.be/en/classified/house/for-sale/halle/1502/11153555,11153555.0,Flanders,Flemish Brabant,Halle,1502,4.2432765,50.7083488,HOUSE,HOUSE,515000.0,3.0,162.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,610,4,None,AS_NEW,GAS,B,139,3.0,1.0,Flemish Brabant,Flanders,3179.01
14232,https://www.immoweb.be/en/classified/town-house/for-sale/overijse/3090/11153553,11153553.0,Flanders,Flemish Brabant,Overijse,3090,None,None,HOUSE,TOWN_HOUSE,595000.0,6.0,292.0,HYPER_EQUIPPED,0.0,None,1,33.0,1,380.0,585,3,False,GOOD,GAS,B,161,3.0,1.0,Flemish Brabant,Flanders,2037.67
14233,https://www.immoweb.be/en/classified/villa/for-sale/bonheiden/2820/11153548,11153548.0,Flanders,Antwerp,Bonheiden,2820,4.5761962,51.0178391,HOUSE,VILLA,1185000.0,6.0,405.0,USA_SEMI_EQUIPPED,0.0,None,1,25.0,1,1100.0,1310,4,None,unknown,unknown,A,14,3.0,1.0,Antwerpen,Flanders,2925.93
14234,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11153547,11153547.0,Flanders,Antwerp,Sint-Katelijne-Waver,2860,4.4872766,51.0693286,HOUSE,HOUSE,425000.0,3.0,255.0,USA_HYPER_EQUIPPED,,None,0,0.0,0,0.0,465,3,None,JUST_RENOVATED,unknown,D,371,None,1.0,Antwerpen,Flanders,1666.67
14235,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/10920424,10920424.0,Flanders,Flemish Brabant,Keerbergen,3140,4.6387161,51.007626,HOUSE,HOUSE,300000.0,3.0,200.0,unknown,0.0,None,0,0.0,1,152.0,247,2,None,unknown,unknown,A,30,1.0,None,Flemish Brabant,Flanders,1500.0
14236,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11153539,11153539.0,Brussels,Brussels,Uccle,1180,None,None,HOUSE,VILLA,1150000.0,5.0,314.0,unknown,1.0,None,1,40.0,1,450.0,649,4,None,unknown,unknown,G,440,3.0,None,Brussels,Bruxelles,3662.42
14237,https://www.immoweb.be/en/classified/apartment-block/for-sale/aiseau-presles/6250/11153538,11153538.0,Wallonie,Hainaut,Aiseau-Presles,6250,None,None,HOUSE,APARTMENT_BLOCK,249000.0,3.0,190.0,USA_HYPER_EQUIPPED,0.0,None,1,20.0,0,0.0,0,2,None,AS_NEW,FUELOIL,C,198,None,1.0,Hainaut,Wallonie,1310.53
14238,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11153534,11153534.0,Wallonie,Hainaut,Charleroi,6000,4.446416,50.4190361,HOUSE,HOUSE,158000.0,3.0,130.0,unknown,0.0,None,1,0.0,0,0.0,70,2,None,AS_NEW,unknown,D,300,None,None,Hainaut,Wallonie,1215.38
14239,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11153529,11153529.0,Flanders,Antwerp,Hemiksem,2620,4.3472291,51.1548481,HOUSE,HOUSE,425000.0,4.0,130.0,unknown,0.0,None,0,0.0,0,0.0,823,3,None,TO_RENOVATE,GAS,E,487,2.0,1.0,Antwerpen,Flanders,3269.23
14240,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/10773457,10773457.0,Flanders,West Flanders,Westende,8434,2.773058,51.1696248,APARTMENT,APARTMENT,159000.0,2.0,71.0,SEMI_EQUIPPED,0.0,None,1,2.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,D,327,None,None,West Flanders,Flanders,2239.44
14241,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/11153528,11153528.0,Brussels,Brussels,Brussels City,1000,4.3401532,50.8469834,APARTMENT,APARTMENT,139000.0,1.0,43.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,E,220,None,None,Brussels,Bruxelles,3232.56
14242,https://www.immoweb.be/en/classified/penthouse/for-sale/marche-en-famenne/6900/11153520,11153520.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,None,None,APARTMENT,PENTHOUSE,429211.0,2.0,104.0,USA_INSTALLED,0.0,None,1,38.0,0,0.0,Nan,2,None,unknown,GAS,Nan,Nan,None,2.0,Luxembourg,Wallonie,4127.03
14243,https://www.immoweb.be/en/classified/penthouse/for-sale/marche-en-famenne/6900/11153519,11153519.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,None,None,APARTMENT,PENTHOUSE,462000.0,2.0,113.0,USA_INSTALLED,0.0,None,1,68.0,0,0.0,Nan,2,None,unknown,GAS,Nan,Nan,None,None,Luxembourg,Wallonie,4088.5
14244,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/11153518,11153518.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,None,None,APARTMENT,APARTMENT,377500.0,2.0,104.0,USA_INSTALLED,0.0,None,1,13.0,1,94.0,Nan,2,None,unknown,GAS,Nan,Nan,None,None,Luxembourg,Wallonie,3629.81
14245,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/11153517,11153517.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,None,None,APARTMENT,APARTMENT,424500.0,3.0,131.0,USA_INSTALLED,0.0,None,1,12.0,0,0.0,Nan,2,None,unknown,GAS,Nan,Nan,None,None,Luxembourg,Wallonie,3240.46
14246,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11153515,11153515.0,Flanders,East Flanders,Buggenhout,9255,4.18276,51.0278616,HOUSE,HOUSE,469000.0,3.0,164.0,unknown,0.0,None,1,0.0,0,0.0,445,3,None,AS_NEW,GAS,B,118,1.0,1.0,East Flanders,Flanders,2859.76
14247,https://www.immoweb.be/en/classified/bungalow/for-sale/lebbeke/9280/11153514,11153514.0,Flanders,East Flanders,Lebbeke,9280,4.148634,51.0043255,HOUSE,BUNGALOW,347000.0,2.0,119.0,INSTALLED,0.0,None,1,0.0,0,0.0,910,3,None,GOOD,FUELOIL,F,646,4.0,1.0,East Flanders,Flanders,2915.97
14248,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11153513,11153513.0,Flanders,East Flanders,Buggenhout,9255,4.2219451,51.0274865,HOUSE,HOUSE,349000.0,4.0,268.0,INSTALLED,0.0,None,1,0.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,D,378,None,1.0,East Flanders,Flanders,1302.24
14249,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11153512,11153512.0,Flanders,East Flanders,Lebbeke,9280,4.1620865,50.9944609,HOUSE,HOUSE,299000.0,4.0,224.0,INSTALLED,0.0,None,1,0.0,0,0.0,384,3,None,TO_BE_DONE_UP,FUELOIL,E,411,2.0,1.0,East Flanders,Flanders,1334.82
14250,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re/7100/11153509,11153509.0,Wallonie,Hainaut,La Louvière,7100,4.1517114,50.467651,HOUSE,HOUSE,130000.0,2.0,141.0,INSTALLED,0.0,None,1,0.0,1,200.0,375,3,None,GOOD,GAS,G,621,None,1.0,Hainaut,Wallonie,921.99
14251,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons%20havr%C3%A9/7021/11153508,11153508.0,Wallonie,Hainaut,Mons Havré,7021,4.0502861,50.465527,HOUSE,MIXED_USE_BUILDING,250000.0,2.0,200.0,INSTALLED,0.0,None,1,30.0,1,400.0,622,2,None,GOOD,unknown,D,286,None,1.0,Hainaut,Wallonie,1250.0
14252,https://www.immoweb.be/en/classified/mansion/for-sale/duffel/2570/11151430,11151430.0,Flanders,Antwerp,Duffel,2570,4.506369,51.0966493,HOUSE,MANSION,399000.0,5.0,295.0,unknown,,-1.0,1,19.0,1,266.0,464,3,None,TO_RENOVATE,unknown,F,591,2.0,2.0,Antwerpen,Flanders,1352.54
14253,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/11151422,11151422.0,Wallonie,Walloon Brabant,Jodoigne,1370,4.8711928,50.7220651,HOUSE,HOUSE,325000.0,3.0,160.0,INSTALLED,,-1.0,1,25.0,1,0.0,287,3,None,unknown,GAS,D,335,None,None,Walloon Brabant,Wallonie,2031.25
14254,https://www.immoweb.be/en/classified/apartment/for-sale/grivegn%C3%89e/4030/11151417,11151417.0,Wallonie,Liège,GRIVEGNÉE,4030,5.6291037,50.6281169,APARTMENT,APARTMENT,139000.0,2.0,73.0,NOT_INSTALLED,,None,1,11.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,GAS,E,411,None,3.0,Liège,Wallonie,1904.11
14255,https://www.immoweb.be/en/classified/house/for-sale/ohey/5350/11151415,11151415.0,Wallonie,Namur,OHEY,5350,5.1600639,50.4408518,HOUSE,HOUSE,310000.0,6.0,410.0,NOT_INSTALLED,,None,0,0.0,0,0.0,548,2,None,TO_RENOVATE,FUELOIL,G,523,4.0,None,Namur,Wallonie,756.1
14256,https://www.immoweb.be/en/classified/villa/for-sale/merchtem/1785/11151410,11151410.0,Flanders,Flemish Brabant,Merchtem,1785,4.2691993,50.9337832,HOUSE,VILLA,1050000.0,3.0,374.0,unknown,0.0,None,0,0.0,0,0.0,899,4,False,unknown,GAS,B,183,None,None,Flemish Brabant,Flanders,2807.49
14257,https://www.immoweb.be/en/classified/penthouse/for-sale/juprelle/4450/11151409,11151409.0,Wallonie,Liège,JUPRELLE,4450,5.5288402,50.7177786,APARTMENT,PENTHOUSE,499000.0,4.0,185.0,INSTALLED,,None,1,68.0,0,0.0,Nan,4,None,unknown,unknown,A,66,2.0,None,Liège,Wallonie,2697.3
14258,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/11151396,11151396.0,Flanders,Flemish Brabant,LEMBEEK,1502,None,None,HOUSE,HOUSE,350000.0,3.0,145.0,INSTALLED,,None,0,0.0,0,0.0,528,3,None,GOOD,GAS,F,596,3.0,None,Flemish Brabant,Flanders,2413.79
14259,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11151393,11151393.0,Wallonie,Hainaut,BRAINE-LE-COMTE,7090,None,None,HOUSE,HOUSE,180000.0,3.0,153.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,0,2,None,TO_RENOVATE,GAS,D,278,None,None,Hainaut,Wallonie,1176.47
14260,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/11151380,11151380.0,Flanders,Flemish Brabant,LEMBEEK,1502,None,None,HOUSE,HOUSE,400000.0,3.0,145.0,INSTALLED,,None,0,0.0,0,0.0,528,3,None,GOOD,GAS,F,596,3.0,None,Flemish Brabant,Flanders,2758.62
14261,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11151377,11151377.0,Brussels,Brussels,UCCLE,1180,None,None,APARTMENT,APARTMENT,550000.0,4.0,192.0,INSTALLED,,None,0,0.0,0,0.0,Nan,3,None,AS_NEW,FUELOIL,G,527,1.0,1.0,Brussels,Bruxelles,2864.58
14262,https://www.immoweb.be/en/classified/villa/for-sale/tubize/1480/11151373,11151373.0,Wallonie,Walloon Brabant,TUBIZE,1480,None,None,HOUSE,VILLA,271818.0,3.0,113.0,NOT_INSTALLED,,None,0,0.0,0,0.0,552,Nan,None,unknown,unknown,Nan,Nan,None,None,Walloon Brabant,Wallonie,2405.47
14263,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/11151365,11151365.0,Flanders,Flemish Brabant,HALLE,1500,None,None,HOUSE,HOUSE,400000.0,3.0,145.0,INSTALLED,,None,0,0.0,0,0.0,528,3,None,GOOD,GAS,F,596,3.0,None,Flemish Brabant,Flanders,2758.62
14264,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/11151357,11151357.0,Wallonie,Hainaut,BRAINE-LE-COMTE,7090,None,None,APARTMENT,APARTMENT,185000.0,2.0,95.0,NOT_INSTALLED,,None,0,0.0,0,0.0,Nan,Nan,None,unknown,ELECTRIC,C,224,None,None,Hainaut,Wallonie,1947.37
14265,https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/11151350,11151350.0,Wallonie,Walloon Brabant,REBECQ,1430,None,None,HOUSE,HOUSE,325000.0,3.0,255.0,INSTALLED,,None,0,0.0,0,0.0,300,3,None,GOOD,FUELOIL,E,374,None,1.0,Walloon Brabant,Wallonie,1274.51
14266,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/11151349,11151349.0,Wallonie,Hainaut,ECAUSSINNES,7190,None,None,HOUSE,HOUSE,275000.0,3.0,109.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,35,3,None,JUST_RENOVATED,GAS,B,135,1.0,None,Hainaut,Wallonie,2522.94
14267,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/11151348,11151348.0,Flanders,Flemish Brabant,HALLE,1500,None,None,HOUSE,HOUSE,350000.0,3.0,145.0,INSTALLED,,None,0,0.0,0,0.0,528,3,None,GOOD,GAS,F,596,3.0,None,Flemish Brabant,Flanders,2413.79
14268,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11151339,11151339.0,Flanders,West Flanders,Assebroek,8310,3.2343613,51.1975314,HOUSE,HOUSE,365000.0,5.0,152.0,HYPER_EQUIPPED,0.0,1.0,0,0.0,1,91.0,200,2,None,GOOD,GAS,C,226,None,None,West Flanders,Flanders,2401.32
14269,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11151337,11151337.0,Wallonie,Hainaut,Mouscron,7700,None,None,HOUSE,HOUSE,139000.0,3.0,143.0,unknown,,-1.0,0,0.0,0,0.0,154,2,None,unknown,PELLET,C,244,None,1.0,Hainaut,Wallonie,972.03
14270,https://www.immoweb.be/en/classified/apartment/for-sale/rijkevorsel/2310/11151977,11151977.0,Flanders,Antwerp,Rijkevorsel,2310,4.7598533,51.3474165,APARTMENT,APARTMENT,299900.0,2.0,122.0,INSTALLED,,-1.0,1,0.0,0,0.0,0,3,None,AS_NEW,GAS,B,119,1.0,None,Antwerpen,Flanders,2458.2
14271,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151975,11151975.0,Flanders,Antwerp,Beerse,2340,4.8217998,51.3130624,HOUSE,HOUSE,365000.0,3.0,185.0,unknown,,-1.0,1,0.0,1,0.0,1754,4,None,TO_RENOVATE,GAS,F,583,4.0,1.0,Antwerpen,Flanders,1972.97
14272,https://www.immoweb.be/en/classified/apartment/for-sale/meerle/2328/11151974,11151974.0,Flanders,Antwerp,Meerle,2328,4.7988032,51.4742251,APARTMENT,APARTMENT,329000.0,2.0,107.0,INSTALLED,,-1.0,1,0.0,0,0.0,0,3,None,GOOD,GAS,B,166,None,1.0,Antwerpen,Flanders,3074.77
14273,https://www.immoweb.be/en/classified/ground-floor/for-sale/zoersel/2980/11151973,11151973.0,Flanders,Antwerp,Zoersel,2980,4.7121647,51.2641365,APARTMENT,GROUND_FLOOR,330000.0,2.0,85.0,unknown,,-1.0,1,0.0,1,0.0,0,2,None,GOOD,unknown,C,226,None,1.0,Antwerpen,Flanders,3882.35
14274,https://www.immoweb.be/en/classified/duplex/for-sale/sint-antonius/2980/11151972,11151972.0,Flanders,Antwerp,SINT-ANTONIUS,2980,4.6417205,51.2685554,APARTMENT,DUPLEX,395000.0,3.0,138.0,HYPER_EQUIPPED,,-1.0,1,60.0,1,0.0,0,3,None,GOOD,GAS,B,152,None,1.0,Antwerpen,Flanders,2862.32
14275,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151971,11151971.0,Flanders,Antwerp,Zoersel,2980,4.6334174,51.2744084,HOUSE,HOUSE,389000.0,2.0,140.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,800.0,919,3,None,GOOD,GAS,E,442,None,None,Antwerpen,Flanders,2778.57
14276,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151969,11151969.0,Flanders,Antwerp,Beerse,2340,4.8500354,51.3198587,HOUSE,HOUSE,229500.0,2.0,120.0,INSTALLED,,-1.0,0,0.0,1,0.0,142,2,None,TO_BE_DONE_UP,GAS,F,758,None,None,Antwerpen,Flanders,1912.5
14277,https://www.immoweb.be/en/classified/house/for-sale/vlimmeren/2340/11151968,11151968.0,Flanders,Antwerp,VLIMMEREN,2340,4.7793358,51.3090597,HOUSE,HOUSE,530000.0,4.0,323.0,unknown,,-1.0,1,0.0,1,0.0,1779,4,None,GOOD,unknown,C,246,6.0,13.0,Antwerpen,Flanders,1640.87
14278,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/11151967,11151967.0,Flanders,Antwerp,Malle,2390,4.7309137,51.3052812,HOUSE,HOUSE,349900.0,3.0,160.0,unknown,,-1.0,0,0.0,1,500.0,746,4,None,TO_BE_DONE_UP,unknown,F,853,None,None,Antwerpen,Flanders,2186.88
14279,https://www.immoweb.be/en/classified/house/for-sale/vlimmeren/2340/11151963,11151963.0,Flanders,Antwerp,Vlimmeren,2340,4.7789224,51.3002139,HOUSE,HOUSE,320000.0,3.0,220.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,675,2,None,unknown,GAS,F,710,4.0,1.0,Antwerpen,Flanders,1454.55
14280,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151961,11151961.0,Flanders,Antwerp,Zoersel,2980,4.7037306,51.2730756,HOUSE,HOUSE,520000.0,4.0,365.0,unknown,,-1.0,1,0.0,1,0.0,1300,4,None,GOOD,unknown,E,415,None,None,Antwerpen,Flanders,1424.66
14281,https://www.immoweb.be/en/classified/apartment/for-sale/malle/2390/11151960,11151960.0,Flanders,Antwerp,Malle,2390,4.6912284,51.2968882,APARTMENT,APARTMENT,339900.0,3.0,150.0,unknown,,-1.0,0,0.0,0,0.0,0,2,None,GOOD,unknown,B,167,None,None,Antwerpen,Flanders,2266.0
14282,https://www.immoweb.be/en/classified/apartment/for-sale/zoersel/2980/11151959,11151959.0,Flanders,Antwerp,Zoersel,2980,4.63772,51.2660899,APARTMENT,APARTMENT,270000.0,2.0,88.0,INSTALLED,,-1.0,1,0.0,0,0.0,0,2,None,GOOD,unknown,A,91,1.0,None,Antwerpen,Flanders,3068.18
14283,https://www.immoweb.be/en/classified/ground-floor/for-sale/malle/2390/11151957,11151957.0,Flanders,Antwerp,Malle,2390,4.6845838,51.2940162,APARTMENT,GROUND_FLOOR,444900.0,2.0,105.0,unknown,,-1.0,0,0.0,0,0.0,0,3,None,GOOD,unknown,A,90,None,None,Antwerpen,Flanders,4237.14
14284,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oostmalle/2390/11151955,11151955.0,Flanders,Antwerp,OOSTMALLE,2390,4.7342858,51.3223575,HOUSE,MIXED_USE_BUILDING,294900.0,2.0,132.0,unknown,,-1.0,0,0.0,0,0.0,1123,4,None,TO_RENOVATE,unknown,F,1532,None,None,Antwerpen,Flanders,2234.09
14285,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11151953,11151953.0,Flanders,Antwerp,Rijkevorsel,2310,4.7622196,51.3486438,HOUSE,HOUSE,412000.0,4.0,240.0,SEMI_EQUIPPED,,1.0,0,0.0,0,0.0,1484,4,None,TO_BE_DONE_UP,GAS,C,296,None,1.0,Antwerpen,Flanders,1716.67
14286,https://www.immoweb.be/en/classified/apartment/for-sale/hoogstraten/2320/11151951,11151951.0,Flanders,Antwerp,Hoogstraten,2320,4.761889,51.4032062,APARTMENT,APARTMENT,495000.0,2.0,119.0,INSTALLED,,-1.0,1,25.0,1,0.0,0,3,None,AS_NEW,GAS,B,109,None,1.0,Antwerpen,Flanders,4159.66
14287,https://www.immoweb.be/en/classified/house/for-sale/vlimmeren/2340/11151949,11151949.0,Flanders,Antwerp,VLIMMEREN,2340,4.7759055,51.2955997,HOUSE,HOUSE,339000.0,3.0,210.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,410,3,None,GOOD,GAS,E,460,None,None,Antwerpen,Flanders,1614.29
14288,https://www.immoweb.be/en/classified/apartment/for-sale/beerse/2340/11151944,11151944.0,Flanders,Antwerp,Beerse,2340,4.8337256,51.3228034,APARTMENT,APARTMENT,1195000.0,12.0,530.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,0,4,None,GOOD,GAS,B,148,None,None,Antwerpen,Flanders,2254.72
14289,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151943,11151943.0,Flanders,Antwerp,Zoersel,2980,4.6504145,51.2612405,HOUSE,HOUSE,499500.0,5.0,167.0,unknown,,-1.0,1,36.0,1,1000.0,1200,4,None,GOOD,unknown,C,253,None,None,Antwerpen,Flanders,2991.02
14290,https://www.immoweb.be/en/classified/apartment-block/for-sale/beerse/2340/11151942,11151942.0,Flanders,Antwerp,Beerse,2340,4.8337256,51.3228034,HOUSE,APARTMENT_BLOCK,1195000.0,12.0,530.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1413,4,None,GOOD,GAS,B,148,None,None,Antwerpen,Flanders,2254.72
