,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
13761,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11101159,11101159.0,Flanders,East Flanders,Geraardsbergen,9500.0,3.8934112,50.7985897,HOUSE,HOUSE,259000.0,5.0,200.0,unknown,0.0,None,1,40.0,1,145.0,385.0,3.0,None,GOOD,GAS,E,481.0,None,1.0,1295.0
13762,https://www.immoweb.be/en/classified/house/for-sale/petit-han/6940/11147510,11147510.0,Wallonie,Luxembourg,PETIT-HAN,6940.0,5.4360801,50.3402403,HOUSE,HOUSE,260000.0,2.0,95.0,unknown,,None,0,0.0,0,0.0,824.0,4.0,None,unknown,FUELOIL,F,480.0,None,1.0,2736.84
13763,https://www.immoweb.be/en/classified/bungalow/for-sale/overijse/3090/11146577,11146577.0,Flanders,Flemish Brabant,Overijse,3090.0,None,None,HOUSE,BUNGALOW,395000.0,3.0,126.0,INSTALLED,0.0,None,0,0.0,1,435.0,714.0,4.0,False,TO_BE_DONE_UP,ELECTRIC,F,810.0,3.0,1.0,3134.92
13764,https://www.immoweb.be/en/classified/bungalow/for-sale/laeken/1020/11146521,11146521.0,Brussels,Brussels,Laeken,1020.0,4.3150534,50.8932461,HOUSE,BUNGALOW,410000.0,2.0,137.0,USA_SEMI_EQUIPPED,,None,1,0.0,1,300.0,497.0,4.0,None,TO_RENOVATE,GAS,G,995.0,1.0,1.0,2992.7
13765,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/11146707,11146707.0,Flanders,Flemish Brabant,Wezembeek-Oppem,1970.0,4.4887872,50.8402527,HOUSE,HOUSE,455000.0,3.0,140.0,INSTALLED,,1.0,1,12.0,1,100.0,210.0,3.0,False,GOOD,GAS,C,255.0,None,None,3250.0
13766,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11146155,11146155.0,Flanders,Antwerp,Turnhout,2300.0,4.9370662,51.373768,HOUSE,HOUSE,459000.0,3.0,223.0,USA_INSTALLED,0.0,None,0,0.0,1,800.0,970.0,3.0,None,GOOD,GAS,E,429.0,4.0,None,2058.3
13767,https://www.immoweb.be/en/classified/house/for-sale/aghezee/5310/11146224,11146224.0,Wallonie,Namur,àghezée,5310.0,None,None,HOUSE,HOUSE,595000.0,5.0,320.0,INSTALLED,0.0,None,1,40.0,0,0.0,3383.0,4.0,False,GOOD,ELECTRIC,B,161.0,2.0,2.0,1859.38
13768,https://www.immoweb.be/en/classified/exceptional-property/for-sale/namur/5000/11148036,11148036.0,Wallonie,Namur,NAMUR,5000.0,None,None,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,6.0,300.0,SEMI_EQUIPPED,,1.0,0,0.0,0,0.0,4060.0,4.0,None,GOOD,FUELOIL,D,267.0,6.0,1.0,2300.0
13769,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11147301,11147301.0,Flanders,West Flanders,Knokke-Heist,8300.0,3.2799732,51.337082,HOUSE,HOUSE,5295000.0,6.0,404.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,561.0,4.0,None,unknown,GAS,A,74.0,2.0,2.0,13106.44
13773,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11006666,11006666.0,Wallonie,Liège,Flémalle,4400.0,5.4363682,50.6046555,HOUSE,HOUSE,239500.0,3.0,120.0,USA_HYPER_EQUIPPED,0.0,None,1,24.0,1,109.0,183.0,2.0,False,AS_NEW,GAS,B,104.0,2.0,None,1995.83
13779,https://www.immoweb.be/en/classified/villa/for-sale/geer/4250/10793996,10793996.0,Wallonie,Liège,Geer,4250.0,5.1919013,50.652493,HOUSE,VILLA,352000.0,4.0,150.0,NOT_INSTALLED,0.0,None,1,0.0,1,400.0,576.0,4.0,False,unknown,unknown,A,75.0,2.0,1.0,2346.67
13780,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4000/11162925,11162925.0,Wallonie,Liège,LIÈGE,4000.0,5.5687774,50.6597581,HOUSE,HOUSE,219000.0,3.0,148.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,267.0,2.0,None,TO_BE_DONE_UP,GAS,F,445.0,None,1.0,1479.73
13781,https://www.immoweb.be/en/classified/house/for-sale/zutendaal/3690/11162924,11162924.0,Flanders,Limburg,Zutendaal,3690.0,5.5891866,50.939927,HOUSE,HOUSE,499000.0,5.0,206.0,unknown,,None,1,0.0,0,0.0,1040.0,4.0,None,GOOD,FUELOIL,C,263.0,4.0,None,2422.33
13782,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11162921,11162921.0,Flanders,West Flanders,Gistel,8470.0,2.984377,51.1325824,HOUSE,HOUSE,325000.0,5.0,270.0,unknown,,None,0,0.0,0,0.0,923.0,2.0,None,GOOD,GAS,D,303.0,None,1.0,1203.7
13783,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11162917,11162917.0,Flanders,Antwerp,EDEGEM,2650.0,None,None,APARTMENT,APARTMENT,175000.0,1.0,69.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,228.0,None,None,2536.23
13784,https://www.immoweb.be/en/classified/villa/for-sale/erps-kwerps/3071/11162916,11162916.0,Flanders,Flemish Brabant,Erps-Kwerps,3071.0,4.6056394,50.9090142,HOUSE,VILLA,899000.0,5.0,390.0,USA_HYPER_EQUIPPED,,1.0,1,20.0,1,900.0,1778.0,4.0,False,AS_NEW,FUELOIL,B,195.0,3.0,2.0,2305.13
13785,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11101285,11101285.0,Flanders,Flemish Brabant,Vilvoorde,1800.0,None,None,APARTMENT,APARTMENT,259000.0,2.0,90.0,USA_INSTALLED,,-1.0,1,9.0,0,0.0,0.0,3.0,None,GOOD,GAS,C,218.0,None,1.0,2877.78
13786,https://www.immoweb.be/en/classified/farmhouse/for-sale/taintignies/7618/11162915,11162915.0,Wallonie,Hainaut,Taintignies,7618.0,3.3509008,50.5516616,HOUSE,FARMHOUSE,325000.0,2.0,119.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,5557.0,2.0,None,unknown,FUELOIL,E,409.0,None,1.0,2731.09
13787,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11127659,11127659.0,Flanders,West Flanders,KORTRIJK,8500.0,3.264394,50.8235916,APARTMENT,APARTMENT,159000.0,2.0,68.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,C,246.0,None,None,2338.24
13788,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11162913,11162913.0,Flanders,West Flanders,Harelbeke,8530.0,3.320828,50.83307,HOUSE,HOUSE,207000.0,4.0,140.0,unknown,,1.0,0,0.0,1,80.0,226.0,3.0,None,TO_RENOVATE,GAS,E,425.0,None,1.0,1478.57
13790,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/10994264,10994264.0,Flanders,Antwerp,Oud-Turnhout,2360.0,5.0034111,51.2993001,HOUSE,VILLA,645000.0,3.0,896.0,unknown,,None,0,0.0,0,0.0,1444.0,4.0,True,GOOD,FUELOIL,A,81.0,None,None,719.87
13792,https://www.immoweb.be/en/classified/house/for-sale/halle/1501/11162903,11162903.0,Flanders,Flemish Brabant,Halle,1501.0,4.2555033,50.7448642,HOUSE,HOUSE,460000.0,3.0,194.0,unknown,,None,1,0.0,0,0.0,573.0,4.0,None,GOOD,FUELOIL,C,283.0,None,1.0,2371.13
13793,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/11162902,11162902.0,Flanders,Flemish Brabant,Halle,1500.0,4.2189005,50.7148745,HOUSE,HOUSE,325000.0,3.0,158.0,unknown,,None,1,0.0,0,0.0,390.0,3.0,None,GOOD,GAS,D,393.0,2.0,1.0,2056.96
13794,https://www.immoweb.be/en/classified/country-cottage/for-sale/braine-le-ch%C3%A2teau/1440/11162899,11162899.0,Wallonie,Walloon Brabant,Braine-le-Château,1440.0,4.2819285,50.6947498,HOUSE,COUNTRY_COTTAGE,699000.0,3.0,195.0,unknown,,None,1,100.0,0,0.0,3100.0,4.0,None,GOOD,PELLET,D,338.0,3.0,2.0,3584.62
13795,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11162896,11162896.0,Flanders,Antwerp,Berlaar,2590.0,4.6564997,51.1153032,HOUSE,HOUSE,325000.0,2.0,100.0,INSTALLED,,None,0,0.0,0,0.0,441.0,3.0,None,GOOD,GAS,C,278.0,None,None,3250.0
13805,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/11162884,11162884.0,Flanders,East Flanders,MELSELE,9120.0,4.2944339,51.2200893,HOUSE,HOUSE,349000.0,3.0,179.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,0.0,3.0,None,GOOD,GAS,C,280.0,1.0,2.0,1949.72
13806,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11162883,11162883.0,Flanders,East Flanders,BEVEREN,9120.0,4.2506856,51.2166297,HOUSE,HOUSE,299000.0,3.0,183.0,INSTALLED,,None,1,28.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,137.0,None,None,1633.88
13807,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11093995,11093995.0,Flanders,East Flanders,Wichelen,9260.0,3.9900922,50.9898147,HOUSE,HOUSE,220000.0,3.0,190.0,unknown,0.0,None,1,15.0,0,0.0,290.0,4.0,False,TO_RENOVATE,GAS,F,726.0,2.0,1.0,1157.89
13808,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/10910125,10910125.0,Flanders,Antwerp,Heist-op-den-Berg,2220.0,4.7743575,51.0377438,HOUSE,HOUSE,224000.0,3.0,175.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,440.0,4.0,None,TO_RENOVATE,unknown,F,664.0,None,1.0,1280.0
13809,https://www.immoweb.be/en/classified/house/for-sale/booischot/2221/10862399,10862399.0,Flanders,Antwerp,Booischot,2221.0,4.7743575,51.0377438,HOUSE,HOUSE,224000.0,3.0,175.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,440.0,4.0,None,TO_RENOVATE,unknown,F,664.0,None,1.0,1280.0
13810,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10921085,10921085.0,Wallonie,Liège,Liege,4000.0,5.5854792,50.6508777,HOUSE,APARTMENT_BLOCK,225000.0,4.0,130.0,unknown,0.0,None,0,0.0,0,0.0,50.0,2.0,False,GOOD,unknown,F,502.0,None,None,1730.77
13811,https://www.immoweb.be/en/classified/house/for-sale/colfontaine-wasmes/7340/10719635,10719635.0,Wallonie,Hainaut,Colfontaine Wasmes,7340.0,3.8462144,50.4151965,HOUSE,HOUSE,225000.0,4.0,187.0,USA_INSTALLED,0.0,None,1,35.0,1,25.0,244.0,2.0,False,JUST_RENOVATED,GAS,C,208.0,None,None,1203.21
13812,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/10969472,10969472.0,Flanders,West Flanders,Anzegem,8570.0,3.4802789,50.834874,HOUSE,HOUSE,225000.0,3.0,116.0,INSTALLED,,-1.0,1,30.0,1,190.0,0.0,3.0,None,GOOD,GAS,F,606.0,2.0,2.0,1939.66
13813,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/11075898,11075898.0,Flanders,Flemish Brabant,Grimbergen,1850.0,None,None,HOUSE,HOUSE,229000.0,2.0,105.0,SEMI_EQUIPPED,,-1.0,1,20.0,0,0.0,110.0,2.0,None,GOOD,ELECTRIC,F,769.0,None,None,2180.95
13814,https://www.immoweb.be/en/classified/house/for-sale/hannut-cras-avernas/4280/11055101,11055101.0,Wallonie,Liège,Hannut Cras-Avernas,4280.0,5.1134355,50.6994567,HOUSE,HOUSE,229000.0,3.0,197.0,SEMI_EQUIPPED,0.0,None,0,0.0,1,545.0,666.0,4.0,False,TO_RENOVATE,FUELOIL,E,422.0,2.0,None,1162.44
13815,https://www.immoweb.be/en/classified/bungalow/for-sale/de-haan/8420/11133527,11133527.0,Flanders,West Flanders,De Haan,8420.0,3.0359249,51.2648534,HOUSE,BUNGALOW,229000.0,3.0,130.0,INSTALLED,,None,0,0.0,0,0.0,170.0,2.0,None,unknown,ELECTRIC,E,484.0,1.0,None,1761.54
13816,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11082492,11082492.0,Flanders,East Flanders,Geraardsbergen,9500.0,3.8780525,50.772023,HOUSE,HOUSE,229000.0,3.0,125.0,INSTALLED,0.0,None,0,0.0,0,0.0,68.0,2.0,None,AS_NEW,GAS,B,138.0,None,None,1832.0
13817,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10880067,10880067.0,Flanders,East Flanders,Zottegem,9620.0,3.8371116,50.8567289,HOUSE,HOUSE,229000.0,3.0,141.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,990.0,2.0,None,GOOD,FUELOIL,F,588.0,None,1.0,1624.11
13818,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/10793609,10793609.0,Wallonie,Hainaut,Pont-à-Celles,6230.0,4.388939,50.5047946,HOUSE,HOUSE,229900.0,5.0,175.0,INSTALLED,0.0,None,0,0.0,1,415.0,530.0,4.0,False,TO_RENOVATE,GAS,G,815.0,None,1.0,1313.71
13819,https://www.immoweb.be/en/classified/house/for-sale/habergy/6782/11132485,11132485.0,Wallonie,Luxembourg,Habergy,6782.0,5.7595406,49.6141034,HOUSE,HOUSE,230000.0,2.0,70.0,SEMI_EQUIPPED,,-1.0,1,25.0,0,0.0,142.0,3.0,None,GOOD,PELLET,C,174.0,None,None,3285.71
13820,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/10800610,10800610.0,Wallonie,Hainaut,MANAGE,7170.0,4.232475,50.504097,HOUSE,HOUSE,230000.0,4.0,150.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,190.0,2.0,None,AS_NEW,FUELOIL,D,259.0,None,None,1533.33
13821,https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/10687939,10687939.0,Wallonie,Liège,Nandrin,4550.0,5.3995268,50.5106308,HOUSE,HOUSE,235000.0,2.0,104.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,824.0,895.0,3.0,False,GOOD,FUELOIL,C,205.0,4.0,None,2259.62
13822,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11114667,11114667.0,Flanders,West Flanders,Harelbeke,8530.0,3.3171824,50.8597317,HOUSE,HOUSE,235000.0,3.0,126.0,INSTALLED,,None,0,0.0,0,0.0,103.0,2.0,None,AS_NEW,GAS,C,212.0,None,None,1865.08
13823,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/10869855,10869855.0,Wallonie,Namur,Rochefort,5580.0,5.15806,50.143097,HOUSE,HOUSE,239000.0,5.0,190.0,INSTALLED,0.0,None,1,105.0,1,950.0,950.0,3.0,False,GOOD,FUELOIL,D,337.0,2.0,None,1257.89
13824,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11086952,11086952.0,Flanders,East Flanders,GERAARDSBERGEN,9500.0,3.8587204,50.7611043,HOUSE,HOUSE,239000.0,3.0,181.0,unknown,,None,1,0.0,0,0.0,455.0,2.0,None,GOOD,unknown,E,405.0,None,None,1320.44
13825,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11108430,11108430.0,Flanders,East Flanders,Ronse,9600.0,3.5930671,50.7454745,HOUSE,HOUSE,239000.0,4.0,230.0,SEMI_EQUIPPED,0.0,None,1,15.0,1,75.0,210.0,2.0,False,GOOD,FUELOIL,D,360.0,None,None,1039.13
13826,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10821133,10821133.0,Wallonie,Liège,Flemalle,4400.0,5.4685641,50.6006406,HOUSE,HOUSE,239500.0,5.0,121.0,unknown,0.0,None,1,3.0,1,80.0,170.0,2.0,False,JUST_RENOVATED,GAS,D,283.0,2.0,1.0,1979.34
13827,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/10827998,10827998.0,Flanders,Antwerp,Stabroek,2940.0,4.3624476,51.3312798,HOUSE,HOUSE,245000.0,2.0,106.0,INSTALLED,,None,0,0.0,1,215.0,215.0,2.0,None,TO_RENOVATE,GAS,F,567.0,None,1.0,2311.32
13828,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10747549,10747549.0,Flanders,West Flanders,Kortrijk,8500.0,3.2589206,50.8361273,HOUSE,HOUSE,245000.0,5.0,230.0,SEMI_EQUIPPED,,None,0,0.0,1,190.0,329.0,2.0,None,unknown,GAS,F,913.0,None,1.0,1065.22
13829,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11077005,11077005.0,Flanders,West Flanders,Izegem,8870.0,3.2225721,50.9112386,HOUSE,HOUSE,245000.0,3.0,248.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,316.0,2.0,None,TO_RENOVATE,GAS,F,562.0,None,1.0,987.9
13830,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11053562,11053562.0,Wallonie,Liège,Seraing,4100.0,5.5025243,50.5788333,HOUSE,HOUSE,249000.0,2.0,121.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,360.0,581.0,4.0,False,TO_BE_DONE_UP,GAS,G,595.0,2.0,1.0,2057.85
13831,https://www.immoweb.be/en/classified/house/for-sale/hannut-thisnes/4280/11055103,11055103.0,Wallonie,Liège,Hannut Thisnes,4280.0,5.0494148,50.6692454,HOUSE,HOUSE,249000.0,1.0,99.0,INSTALLED,0.0,None,1,34.0,1,465.0,573.0,3.0,False,GOOD,FUELOIL,D,339.0,2.0,None,2515.15
13832,https://www.immoweb.be/en/classified/house/for-sale/lincent/4287/10754310,10754310.0,Wallonie,Liège,Lincent,4287.0,5.025553,50.7162068,HOUSE,HOUSE,249000.0,3.0,113.0,SEMI_EQUIPPED,0.0,None,1,20.0,1,772.0,887.0,4.0,False,TO_RENOVATE,FUELOIL,G,657.0,3.0,1.0,2203.54
13833,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11129442,11129442.0,Wallonie,Liège,Saint-Nicolas,4420.0,5.5393862,50.6271255,HOUSE,HOUSE,249000.0,3.0,120.0,INSTALLED,0.0,None,1,31.0,0,0.0,90.0,2.0,False,AS_NEW,GAS,C,245.0,2.0,2.0,2075.0
13834,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10837842,10837842.0,Flanders,West Flanders,Avelgem,8580.0,3.4378124,50.7798606,HOUSE,HOUSE,249000.0,2.0,133.0,INSTALLED,,None,1,20.0,1,135.0,205.0,2.0,None,AS_NEW,GAS,D,322.0,None,None,1872.18
13835,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brakel/9660/11026338,11026338.0,Flanders,East Flanders,Brakel,9660.0,3.808112,50.7629615,HOUSE,MIXED_USE_BUILDING,249000.0,2.0,301.0,unknown,,None,1,0.0,0,0.0,301.0,2.0,None,unknown,FUELOIL,D,301.0,1.0,None,827.24
13836,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11164340,11164340.0,Flanders,West Flanders,Roeselare,8800.0,3.1096213,50.9467635,HOUSE,HOUSE,308278.0,5.0,150.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,190.0,2.0,None,GOOD,GAS,A,30.0,1.0,None,2055.19
13837,https://www.immoweb.be/en/classified/flat-studio/for-sale/ottignies-louvain-la-neuve/1348/11164339,11164339.0,Wallonie,Walloon Brabant,Ottignies-Louvain-la-Neuve,1348.0,4.6121422,50.6704356,APARTMENT,FLAT_STUDIO,305000.0,1.0,56.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,AS_NEW,GAS,B,133.0,1.0,1.0,5446.43
13838,https://www.immoweb.be/en/classified/duplex/for-sale/gavere/9890/11164338,11164338.0,Flanders,East Flanders,Gavere,9890.0,3.6600804,50.9293663,APARTMENT,DUPLEX,294500.0,2.0,71.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,A,95.0,1.0,None,4147.89
13841,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11164331,11164331.0,Flanders,East Flanders,Gent,9000.0,3.7278841,51.0658709,HOUSE,HOUSE,290000.0,2.0,66.0,unknown,,None,0,0.0,0,0.0,22.0,2.0,None,unknown,unknown,D,327.0,None,None,4393.94
13842,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11164330,11164330.0,Flanders,East Flanders,Gent,9000.0,3.7299568,51.0767785,HOUSE,HOUSE,395000.0,4.0,168.0,INSTALLED,,None,0,0.0,1,100.0,185.0,2.0,None,unknown,unknown,C,223.0,None,None,2351.19
13843,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11164327,11164327.0,Flanders,East Flanders,Gent,9000.0,3.7375198,51.0648571,APARTMENT,APARTMENT,298000.0,1.0,58.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,A,39.0,None,None,5137.93
13844,https://www.immoweb.be/en/classified/flat-studio/for-sale/kortrijk/8500/11164326,11164326.0,Flanders,West Flanders,Kortrijk,8500.0,3.2595229,50.8293366,APARTMENT,FLAT_STUDIO,125000.0,1.0,29.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,ELECTRIC,E,422.0,None,None,4310.34
13845,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11164324,11164324.0,Flanders,Antwerp,Hoboken,2660.0,4.3695465,51.1784482,APARTMENT,APARTMENT,249000.0,3.0,95.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,C,217.0,None,None,2621.05
13846,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11164322,11164322.0,Flanders,West Flanders,Bredene,8450.0,2.9551306,51.2455203,APARTMENT,APARTMENT,270000.0,2.0,84.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,188.0,None,1.0,3214.29
13847,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11164321,11164321.0,Flanders,Antwerp,Schilde,2970.0,4.5908313,51.2529918,HOUSE,HOUSE,499000.0,2.0,210.0,INSTALLED,,None,0,0.0,0,0.0,1049.0,4.0,None,GOOD,FUELOIL,F,689.0,2.0,None,2376.19
13850,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11164310,11164310.0,Wallonie,Luxembourg,Durbuy,6940.0,5.5363192,50.3726968,HOUSE,HOUSE,169000.0,2.0,110.0,unknown,,None,0,0.0,0,0.0,834.0,2.0,None,TO_RENOVATE,unknown,E,378.0,None,1.0,1536.36
13851,https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8850/11164309,11164309.0,Flanders,West Flanders,Ardooie,8850.0,3.1973484,50.9796324,APARTMENT,APARTMENT,209000.0,2.0,88.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,A,95.0,None,None,2375.0
13853,https://www.immoweb.be/en/classified/flat-studio/for-sale/duinbergen/8301/11164306,11164306.0,Flanders,West Flanders,Duinbergen,8301.0,3.2605681,51.3448224,APARTMENT,FLAT_STUDIO,319000.0,0.0,32.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,188.0,None,None,9968.75
13854,https://www.immoweb.be/en/classified/duplex/for-sale/brussels/1000/11164302,11164302.0,Brussels,Brussels,Brussels,1000.0,4.3401691,50.8648901,APARTMENT,DUPLEX,279000.0,3.0,117.0,INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,JUST_RENOVATED,GAS,E,250.0,None,None,2384.62
13855,https://www.immoweb.be/en/classified/apartment/for-sale/deurne%20%282100%29/2100/11164300,11164300.0,Flanders,Antwerp,Deurne (2100),2100.0,4.4815509,51.2040463,APARTMENT,APARTMENT,149000.0,1.0,74.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,F,574.0,None,None,2013.51
13856,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11164297,11164297.0,Flanders,Antwerp,Heist-op-den-Berg,2220.0,None,None,HOUSE,HOUSE,550000.0,5.0,302.0,INSTALLED,,None,1,0.0,0,0.0,1031.0,3.0,None,GOOD,GAS,D,396.0,3.0,1.0,1821.19
13858,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282050%29/2050/11164296,11164296.0,Flanders,Antwerp,Antwerpen (2050),2050.0,4.3835731,51.2331863,APARTMENT,APARTMENT,499000.0,3.0,140.0,INSTALLED,,None,1,20.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,123.0,None,1.0,3564.29
13861,https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/10901770,10901770.0,Wallonie,Hainaut,Brugelette,7940.0,3.8547385,50.5992962,HOUSE,HOUSE,295000.0,10.0,340.0,unknown,,None,1,0.0,0,0.0,904.0,2.0,None,unknown,FUELOIL,D,337.0,None,2.0,867.65
13862,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/10895980,10895980.0,Flanders,West Flanders,Bredene,8450.0,2.9735731,51.231355,HOUSE,HOUSE,295000.0,2.0,95.0,unknown,,None,0,0.0,0,0.0,815.0,3.0,None,GOOD,GAS,F,568.0,None,1.0,3105.26
13863,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11123944,11123944.0,Flanders,West Flanders,Gistel,8470.0,2.9576295,51.1205495,HOUSE,HOUSE,295000.0,4.0,148.0,unknown,,None,0,0.0,1,240.0,360.0,2.0,None,GOOD,GAS,B,196.0,None,None,1993.24
13864,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10992875,10992875.0,Flanders,East Flanders,Gent,9000.0,3.7096557,51.0612096,HOUSE,HOUSE,295000.0,4.0,143.0,unknown,,None,0,0.0,0,0.0,97.0,2.0,None,unknown,unknown,F,787.0,None,None,2062.94
13865,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/11086963,11086963.0,Flanders,East Flanders,Kruibeke,9150.0,4.3093572,51.173958,HOUSE,HOUSE,295000.0,3.0,170.0,INSTALLED,,None,1,5.0,1,20.0,0.0,2.0,False,GOOD,GAS,C,290.0,None,None,1735.29
13866,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10856982,10856982.0,Flanders,East Flanders,Ninove,9400.0,4.0137728,50.8343384,HOUSE,HOUSE,295000.0,3.0,183.0,unknown,,None,0,0.0,0,0.0,527.0,2.0,None,unknown,unknown,E,402.0,None,None,1612.02
13867,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/11134295,11134295.0,Flanders,East Flanders,Lokeren,9160.0,3.985284,51.1137289,HOUSE,HOUSE,298000.0,2.0,110.0,unknown,,None,0,0.0,0,0.0,241.0,4.0,None,GOOD,GAS,B,199.0,None,None,2709.09
13868,https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/1601/11103585,11103585.0,Flanders,Flemish Brabant,Ruisbroek,1601.0,None,None,HOUSE,HOUSE,299000.0,4.0,200.0,INSTALLED,,None,0,0.0,0,0.0,74.0,2.0,None,TO_RENOVATE,unknown,E,436.0,None,None,1495.0
13869,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/10734823,10734823.0,Flanders,Antwerp,Borsbeek,2150.0,4.4893366,51.1930217,HOUSE,HOUSE,299000.0,3.0,146.0,INSTALLED,0.0,None,1,18.0,1,30.0,121.0,2.0,None,TO_BE_DONE_UP,GAS,B,195.0,None,None,2047.95
